player_id,name,position,symbol,time,price,event,impact
672478,Jordan Diaz,2B,JDIA2B,03:41 PM,156.32,Diaz named starting 2B for opening day,+0.24%
672478,Jordan Diaz,2B,JDIA2B,03:45 PM,156.69,Diaz named starting 2B for opening day,+0.24%
672478,Jordan Diaz,2B,JDIA2B,03:49 PM,157.06,Diaz named starting 2B for opening day,+0.24%
672478,Jordan Diaz,2B,JDIA2B,03:52 PM,157.43,Diaz named starting 2B for opening day,+0.24%
672478,Jordan Diaz,2B,JDIA2B,03:56 PM,157.81,Diaz named starting 2B for opening day,+0.24%
672478,Jordan Diaz,2B,JDIA2B,04:00 PM,158.18,Diaz named starting 2B for opening day,+0.24%
672478,Jordan Diaz,2B,JDIA2B,10:00 AM,146.9,Jordan Diaz homers in simulated game,+0.00%
672478,Jordan Diaz,2B,JDIA2B,10:03 AM,146.96,Jordan Diaz homers in simulated game,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:07 AM,147.01,Jordan Diaz homers in simulated game,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:10 AM,147.07,Jordan Diaz homers in simulated game,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:14 AM,147.13,Jordan Diaz homers in simulated game,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:18 AM,147.19,Jordan Diaz homers in simulated game,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:21 AM,147.24,Jordan Diaz homers in simulated game,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:25 AM,147.3,Jordan Diaz homers in simulated game,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:29 AM,147.36,Jordan Diaz homers in simulated game,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:32 AM,147.41,Jordan Diaz homers in simulated game,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:36 AM,147.47,Jordan Diaz homers in simulated game,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:40 AM,147.53,Diaz gets two hits in scrimmage,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:43 AM,147.59,Diaz gets two hits in scrimmage,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:47 AM,147.64,Diaz gets two hits in scrimmage,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:50 AM,147.7,Diaz gets two hits in scrimmage,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:54 AM,147.76,Diaz gets two hits in scrimmage,+0.04%
672478,Jordan Diaz,2B,JDIA2B,10:58 AM,147.82,Diaz gets two hits in scrimmage,+0.04%
672478,Jordan Diaz,2B,JDIA2B,11:01 AM,147.87,Diaz gets two hits in scrimmage,+0.04%
672478,Jordan Diaz,2B,JDIA2B,11:05 AM,147.93,Diaz gets two hits in scrimmage,+0.04%
672478,Jordan Diaz,2B,JDIA2B,11:09 AM,147.99,Diaz gets two hits in scrimmage,+0.04%
672478,Jordan Diaz,2B,JDIA2B,11:12 AM,148.04,Diaz gets two hits in scrimmage,+0.04%
672478,Jordan Diaz,2B,JDIA2B,11:16 AM,148.15,Diaz gets two hits in scrimmage,+0.07%
672478,Jordan Diaz,2B,JDIA2B,11:20 AM,148.33,Diaz gets two hits in scrimmage,+0.12%
672478,Jordan Diaz,2B,JDIA2B,11:23 AM,148.51,Diaz gets two hits in scrimmage,+0.12%
672478,Jordan Diaz,2B,JDIA2B,11:27 AM,148.69,Diaz gets two hits in scrimmage,+0.12%
672478,Jordan Diaz,2B,JDIA2B,11:30 AM,148.86,Diaz gets two hits in scrimmage,+0.12%
672478,Jordan Diaz,2B,JDIA2B,11:34 AM,149.04,Diaz gets two hits in scrimmage,+0.12%
672478,Jordan Diaz,2B,JDIA2B,11:38 AM,149.22,Diaz gets two hits in scrimmage,+0.12%
672478,Jordan Diaz,2B,JDIA2B,11:41 AM,149.4,Diaz gets two hits in scrimmage,+0.12%
672478,Jordan Diaz,2B,JDIA2B,11:45 AM,149.58,Diaz gets two hits in scrimmage,+0.12%
672478,Jordan Diaz,2B,JDIA2B,11:49 AM,149.76,Diaz gets two hits in scrimmage,+0.12%
672478,Jordan Diaz,2B,JDIA2B,11:52 AM,149.94,Report: Diaz likely to bat leadoff,+0.12%
672478,Jordan Diaz,2B,JDIA2B,11:56 AM,150.12,Report: Diaz likely to bat leadoff,+0.12%
672478,Jordan Diaz,2B,JDIA2B,12:00 PM,150.3,Report: Diaz likely to bat leadoff,+0.12%
672478,Jordan Diaz,2B,JDIA2B,12:03 PM,150.48,Report: Diaz likely to bat leadoff,+0.12%
672478,Jordan Diaz,2B,JDIA2B,12:07 PM,150.66,Report: Diaz likely to bat leadoff,+0.12%
672478,Jordan Diaz,2B,JDIA2B,12:10 PM,150.84,Report: Diaz likely to bat leadoff,+0.12%
672478,Jordan Diaz,2B,JDIA2B,12:14 PM,151.02,Report: Diaz likely to bat leadoff,+0.12%
672478,Jordan Diaz,2B,JDIA2B,12:18 PM,151.2,Report: Diaz likely to bat leadoff,+0.12%
672478,Jordan Diaz,2B,JDIA2B,12:21 PM,151.38,Report: Diaz likely to bat leadoff,+0.12%
672478,Jordan Diaz,2B,JDIA2B,12:25 PM,151.56,Report: Diaz likely to bat leadoff,+0.12%
672478,Jordan Diaz,2B,JDIA2B,12:29 PM,151.74,Report: Diaz likely to bat leadoff,+0.12%
672478,Jordan Diaz,2B,JDIA2B,12:32 PM,151.71,Report: Diaz likely to bat leadoff,-0.01%
672478,Jordan Diaz,2B,JDIA2B,12:36 PM,151.63,Report: Diaz likely to bat leadoff,-0.06%
672478,Jordan Diaz,2B,JDIA2B,12:40 PM,151.54,Report: Diaz likely to bat leadoff,-0.06%
672478,Jordan Diaz,2B,JDIA2B,12:43 PM,151.45,Report: Diaz likely to bat leadoff,-0.06%
672478,Jordan Diaz,2B,JDIA2B,12:47 PM,151.36,Report: Diaz likely to bat leadoff,-0.06%
672478,Jordan Diaz,2B,JDIA2B,12:50 PM,151.27,Report: Diaz likely to bat leadoff,-0.06%
672478,Jordan Diaz,2B,JDIA2B,12:54 PM,151.18,Report: Diaz likely to bat leadoff,-0.06%
672478,Jordan Diaz,2B,JDIA2B,12:58 PM,151.1,Report: Diaz likely to bat leadoff,-0.06%
681146,Jonah Bride,1B,JBRI1B,01:01 PM,55.96,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,01:05 PM,55.92,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,01:09 PM,55.89,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,01:13 PM,55.85,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,01:17 PM,55.81,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,01:20 PM,55.78,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,01:24 PM,55.74,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,01:28 PM,55.7,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,01:32 PM,55.74,Bride is involved in a collision at first base,+0.06%
681146,Jonah Bride,1B,JBRI1B,01:36 PM,55.82,Bride is involved in a collision at first base,+0.15%
681146,Jonah Bride,1B,JBRI1B,01:39 PM,55.91,Bride is involved in a collision at first base,+0.15%
681146,Jonah Bride,1B,JBRI1B,01:43 PM,55.99,Bride is involved in a collision at first base,+0.15%
681146,Jonah Bride,1B,JBRI1B,01:47 PM,56.08,Bride is involved in a collision at first base,+0.15%
681146,Jonah Bride,1B,JBRI1B,01:51 PM,56.16,Bride is involved in a collision at first base,+0.15%
681146,Jonah Bride,1B,JBRI1B,01:55 PM,56.25,Bride is involved in a collision at first base,+0.15%
681146,Jonah Bride,1B,JBRI1B,01:58 PM,56.33,Bride is involved in a collision at first base,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:02 PM,56.42,Bride is involved in a collision at first base,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:06 PM,56.5,Bride is involved in a collision at first base,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:10 PM,56.58,Bride is announced as the MVP of the game,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:13 PM,56.67,Bride is announced as the MVP of the game,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:17 PM,56.75,Bride is announced as the MVP of the game,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:21 PM,56.84,Bride is announced as the MVP of the game,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:25 PM,56.92,Bride is announced as the MVP of the game,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:29 PM,57.01,Bride is announced as the MVP of the game,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:32 PM,57.09,Bride is announced as the MVP of the game,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:36 PM,57.17,Bride is announced as the MVP of the game,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:40 PM,57.26,Bride is announced as the MVP of the game,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:44 PM,57.34,Bride is announced as the MVP of the game,+0.15%
681146,Jonah Bride,1B,JBRI1B,02:48 PM,57.28,Bride is announced as the MVP of the game,-0.10%
681146,Jonah Bride,1B,JBRI1B,02:51 PM,57.19,Bride is announced as the MVP of the game,-0.17%
681146,Jonah Bride,1B,JBRI1B,02:55 PM,57.09,Bride is announced as the MVP of the game,-0.17%
681146,Jonah Bride,1B,JBRI1B,02:59 PM,57.0,Bride is announced as the MVP of the game,-0.17%
681146,Jonah Bride,1B,JBRI1B,03:03 PM,56.9,Bride is announced as the MVP of the game,-0.17%
681146,Jonah Bride,1B,JBRI1B,03:06 PM,56.8,Bride is announced as the MVP of the game,-0.17%
681146,Jonah Bride,1B,JBRI1B,03:10 PM,56.71,Bride is ejected from the game for arguing with the umpire,-0.17%
681146,Jonah Bride,1B,JBRI1B,03:14 PM,56.61,Bride is ejected from the game for arguing with the umpire,-0.17%
681146,Jonah Bride,1B,JBRI1B,03:18 PM,56.52,Bride is ejected from the game for arguing with the umpire,-0.17%
681146,Jonah Bride,1B,JBRI1B,03:22 PM,56.42,Bride is ejected from the game for arguing with the umpire,-0.17%
681146,Jonah Bride,1B,JBRI1B,03:25 PM,56.32,Bride is ejected from the game for arguing with the umpire,-0.17%
681146,Jonah Bride,1B,JBRI1B,03:29 PM,56.23,Bride is ejected from the game for arguing with the umpire,-0.17%
681146,Jonah Bride,1B,JBRI1B,03:33 PM,56.4,Bride is ejected from the game for arguing with the umpire,+0.30%
681146,Jonah Bride,1B,JBRI1B,03:37 PM,56.59,Bride is ejected from the game for arguing with the umpire,+0.34%
681146,Jonah Bride,1B,JBRI1B,03:41 PM,56.78,Bride is ejected from the game for arguing with the umpire,+0.34%
681146,Jonah Bride,1B,JBRI1B,03:44 PM,56.97,Bride is ejected from the game for arguing with the umpire,+0.34%
681146,Jonah Bride,1B,JBRI1B,03:48 PM,57.16,Bride finishes the game with a walk-off single,+0.34%
681146,Jonah Bride,1B,JBRI1B,03:52 PM,57.36,Bride finishes the game with a walk-off single,+0.34%
681146,Jonah Bride,1B,JBRI1B,03:56 PM,57.55,Bride finishes the game with a walk-off single,+0.33%
681146,Jonah Bride,1B,JBRI1B,04:00 PM,57.74,Bride finishes the game with a walk-off single,+0.33%
681146,Jonah Bride,1B,JBRI1B,09:45 AM,54.9,Report emerges that Bride will be benched for today's game,+0.00%
681146,Jonah Bride,1B,JBRI1B,09:48 AM,55.03,Report emerges that Bride will be benched for today's game,+0.23%
681146,Jonah Bride,1B,JBRI1B,09:52 AM,55.15,Report emerges that Bride will be benched for today's game,+0.23%
681146,Jonah Bride,1B,JBRI1B,09:56 AM,55.28,Report emerges that Bride will be benched for today's game,+0.23%
681146,Jonah Bride,1B,JBRI1B,10:00 AM,55.4,Rival team expresses interest in acquiring Bride,+0.23%
681146,Jonah Bride,1B,JBRI1B,10:03 AM,55.53,Rival team expresses interest in acquiring Bride,+0.23%
681146,Jonah Bride,1B,JBRI1B,10:07 AM,55.65,Rival team expresses interest in acquiring Bride,+0.23%
681146,Jonah Bride,1B,JBRI1B,10:11 AM,55.77,Rival team expresses interest in acquiring Bride,+0.22%
681146,Jonah Bride,1B,JBRI1B,10:15 AM,55.9,Rival team expresses interest in acquiring Bride,+0.22%
681146,Jonah Bride,1B,JBRI1B,10:19 AM,56.0,Rival team expresses interest in acquiring Bride,+0.19%
681146,Jonah Bride,1B,JBRI1B,10:22 AM,56.11,Rival team expresses interest in acquiring Bride,+0.18%
681146,Jonah Bride,1B,JBRI1B,10:26 AM,56.21,Rival team expresses interest in acquiring Bride,+0.18%
681146,Jonah Bride,1B,JBRI1B,10:30 AM,56.31,Rival team expresses interest in acquiring Bride,+0.18%
681146,Jonah Bride,1B,JBRI1B,10:34 AM,56.42,Rival team expresses interest in acquiring Bride,+0.18%
681146,Jonah Bride,1B,JBRI1B,10:38 AM,56.52,Bride hits a home run in the first inning,+0.18%
681146,Jonah Bride,1B,JBRI1B,10:41 AM,56.62,Bride hits a home run in the first inning,+0.18%
681146,Jonah Bride,1B,JBRI1B,10:45 AM,56.73,Bride hits a home run in the first inning,+0.18%
681146,Jonah Bride,1B,JBRI1B,10:49 AM,56.83,Bride hits a home run in the first inning,+0.18%
681146,Jonah Bride,1B,JBRI1B,10:53 AM,56.93,Bride hits a home run in the first inning,+0.18%
681146,Jonah Bride,1B,JBRI1B,10:56 AM,57.04,Bride hits a home run in the first inning,+0.18%
681146,Jonah Bride,1B,JBRI1B,11:00 AM,57.11,Bride hits a home run in the first inning,+0.13%
681146,Jonah Bride,1B,JBRI1B,11:04 AM,57.08,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:08 AM,57.04,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:12 AM,57.0,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:15 AM,56.97,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:19 AM,56.93,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:23 AM,56.9,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:27 AM,56.86,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:31 AM,56.82,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:34 AM,56.79,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:38 AM,56.75,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:42 AM,56.72,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:46 AM,56.68,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:50 AM,56.64,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:53 AM,56.61,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,11:57 AM,56.57,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:01 PM,56.53,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:05 PM,56.5,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:08 PM,56.46,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:12 PM,56.43,Bride hits a home run in the first inning,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:16 PM,56.39,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:20 PM,56.35,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:24 PM,56.32,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:27 PM,56.28,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:31 PM,56.25,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:35 PM,56.21,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:39 PM,56.17,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:43 PM,56.14,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:46 PM,56.1,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:50 PM,56.07,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:54 PM,56.03,Bride is involved in a collision at first base,-0.06%
681146,Jonah Bride,1B,JBRI1B,12:58 PM,55.99,Bride is involved in a collision at first base,-0.06%
683155,Joey Estes,P,JESTP,01:01 PM,90.86,Estes strikes out 5 batters in live batting practice,+0.08%
683155,Joey Estes,P,JESTP,01:04 PM,90.93,Estes strikes out 5 batters in live batting practice,+0.08%
683155,Joey Estes,P,JESTP,01:07 PM,91.0,Estes strikes out 5 batters in live batting practice,+0.08%
683155,Joey Estes,P,JESTP,01:10 PM,91.07,Estes strikes out 5 batters in live batting practice,+0.08%
683155,Joey Estes,P,JESTP,01:13 PM,91.15,Estes strikes out 5 batters in live batting practice,+0.08%
683155,Joey Estes,P,JESTP,01:16 PM,91.22,Estes strikes out 5 batters in live batting practice,+0.08%
683155,Joey Estes,P,JESTP,01:19 PM,91.29,Estes strikes out 5 batters in live batting practice,+0.08%
683155,Joey Estes,P,JESTP,01:22 PM,91.36,Estes strikes out 5 batters in live batting practice,+0.08%
683155,Joey Estes,P,JESTP,01:25 PM,91.43,Estes strikes out 5 batters in live batting practice,+0.08%
683155,Joey Estes,P,JESTP,01:28 PM,91.5,Estes strikes out 5 batters in live batting practice,+0.08%
683155,Joey Estes,P,JESTP,01:31 PM,91.53,Estes strikes out 5 batters in live batting practice,+0.03%
683155,Joey Estes,P,JESTP,01:33 PM,91.46,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,01:36 PM,91.4,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,01:39 PM,91.33,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,01:42 PM,91.27,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,01:45 PM,91.2,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,01:48 PM,91.13,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,01:51 PM,91.07,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,01:54 PM,91.0,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,01:57 PM,90.94,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,02:00 PM,90.87,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,02:03 PM,90.81,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,02:06 PM,90.74,Estes strikes out 5 batters in live batting practice,-0.07%
683155,Joey Estes,P,JESTP,02:09 PM,90.68,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:12 PM,90.61,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:15 PM,90.54,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:18 PM,90.48,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:21 PM,90.41,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:24 PM,90.35,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:27 PM,90.28,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:30 PM,90.22,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:33 PM,90.15,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:36 PM,90.09,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:39 PM,90.02,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:42 PM,89.95,Estes' velocity down 2 mph in bullpen session,-0.07%
683155,Joey Estes,P,JESTP,02:45 PM,89.92,Estes' velocity down 2 mph in bullpen session,-0.04%
683155,Joey Estes,P,JESTP,02:48 PM,90.03,Estes' velocity down 2 mph in bullpen session,+0.12%
683155,Joey Estes,P,JESTP,02:51 PM,90.13,Estes' velocity down 2 mph in bullpen session,+0.12%
683155,Joey Estes,P,JESTP,02:54 PM,90.24,Estes' velocity down 2 mph in bullpen session,+0.12%
683155,Joey Estes,P,JESTP,02:57 PM,90.35,Estes' velocity down 2 mph in bullpen session,+0.12%
683155,Joey Estes,P,JESTP,03:00 PM,90.45,Manager confirms Estes will start Sunday's game,+0.12%
683155,Joey Estes,P,JESTP,03:03 PM,90.56,Manager confirms Estes will start Sunday's game,+0.12%
683155,Joey Estes,P,JESTP,03:06 PM,90.67,Manager confirms Estes will start Sunday's game,+0.12%
683155,Joey Estes,P,JESTP,03:09 PM,90.78,Manager confirms Estes will start Sunday's game,+0.12%
683155,Joey Estes,P,JESTP,03:12 PM,90.75,Manager confirms Estes will start Sunday's game,-0.03%
683155,Joey Estes,P,JESTP,03:15 PM,90.69,Manager confirms Estes will start Sunday's game,-0.07%
683155,Joey Estes,P,JESTP,03:18 PM,90.63,Manager confirms Estes will start Sunday's game,-0.07%
683155,Joey Estes,P,JESTP,03:21 PM,90.57,Manager confirms Estes will start Sunday's game,-0.07%
683155,Joey Estes,P,JESTP,03:24 PM,90.5,Manager confirms Estes will start Sunday's game,-0.07%
683155,Joey Estes,P,JESTP,03:27 PM,90.44,Manager confirms Estes will start Sunday's game,-0.07%
683155,Joey Estes,P,JESTP,03:30 PM,90.38,Opposing team's lineup includes several left-handed hitters,-0.07%
683155,Joey Estes,P,JESTP,03:33 PM,90.32,Opposing team's lineup includes several left-handed hitters,-0.07%
683155,Joey Estes,P,JESTP,03:36 PM,90.25,Opposing team's lineup includes several left-handed hitters,-0.07%
683155,Joey Estes,P,JESTP,03:39 PM,90.19,Opposing team's lineup includes several left-handed hitters,-0.07%
