id,fullName,position,team,season,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
444482,David Peralta,LF,,2022,12,59,.251,.316,.415,0,0,0.0,0.0
444482,David Peralta,LF,,2023,7,55,.259,.294,.381,0,0,0.0,0.0
623465,Evan Phillips,P,,2019,0,0,.000,.000,.000,0,40,6.43,1.86
623465,Evan Phillips,P,,2021,0,0,.000,.000,.000,1,11,3.38,1.20
623465,Evan Phillips,P,,2022,0,0,.000,.000,.000,7,77,1.14,0.76
623465,Evan Phillips,P,,2020,0,0,.000,.000,.000,1,20,5.02,1.67
623465,Evan Phillips,P,,2023,0,0,.000,.000,.000,2,66,2.05,0.83
596082,Jake Reed,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
596082,Jake Reed,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
596082,Jake Reed,P,,2023,0,0,.000,.000,.000,0,1,81.00,9.00
687798,Nick Robertson,P,,2023,0,0,.000,.000,.000,0,26,6.04,1.75
500743,Miguel Rojas,SS,,2023,5,31,.236,.290,.322,0,0,0.0,0.0
500743,Miguel Rojas,SS,,2019,5,46,.284,.331,.379,0,0,0.0,0.0
500743,Miguel Rojas,SS,,2020,4,20,.304,.392,.496,0,0,0.0,0.0
500743,Miguel Rojas,SS,,2021,9,48,.265,.322,.392,0,0,0.0,0.0
500743,Miguel Rojas,SS,,2022,6,36,.236,.283,.323,0,0,0.0,0.0
642708,Amed Rosario,RF,,2019,15,72,.287,.323,.432,0,0,0.0,0.0
642708,Amed Rosario,RF,,2020,4,15,.252,.272,.371,0,0,0.0,0.0
642708,Amed Rosario,RF,,2021,11,57,.282,.321,.409,0,0,0.0,0.0
642708,Amed Rosario,RF,,2022,11,71,.283,.312,.403,0,0,0.0,0.0
642708,Amed Rosario,RF,,2023,6,58,.263,.305,.378,0,0,0.0,0.0
605463,Tayler Scott,P,,2019,0,0,.000,.000,.000,0,14,14.33,2.57
605463,Tayler Scott,P,,2023,0,0,.000,.000,.000,0,17,5.60,1.87
605463,Tayler Scott,P,,2022,0,0,.000,.000,.000,0,13,6.75,2.08
686218,Emmet Sheehan,P,,2023,0,0,.000,.000,.000,4,64,4.92,1.19
669257,Will Smith,C,,2019,15,42,.253,.337,.571,0,0,0.0,0.0
669257,Will Smith,C,,2020,8,25,.289,.401,.579,0,0,0.0,0.0
669257,Will Smith,C,,2021,25,76,.258,.365,.495,0,0,0.0,0.0
669257,Will Smith,C,,2022,24,87,.260,.343,.465,0,0,0.0,0.0
669257,Will Smith,C,,2023,19,76,.261,.359,.438,0,0,0.0,0.0
694813,Gavin Stone,P,,2023,0,0,.000,.000,.000,1,22,9.00,1.90
593833,Wander Suero,P,,2019,0,0,.000,.000,.000,6,81,4.54,1.26
593833,Wander Suero,P,,2021,0,0,.000,.000,.000,2,44,6.33,1.41
593833,Wander Suero,P,,2020,0,0,.000,.000,.000,2,28,3.80,1.27
593833,Wander Suero,P,,2023,0,0,.000,.000,.000,1,9,7.88,1.38
592789,Noah Syndergaard,P,,2019,2,2,.092,.132,.200,0,0,0.0,0.0
592789,Noah Syndergaard,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
592789,Noah Syndergaard,P,,2022,0,0,.000,.000,.000,10,95,3.94,1.25
592789,Noah Syndergaard,P,,2023,0,0,.000,.000,.000,2,56,6.50,1.39
621035,Chris Taylor,LF,,2019,12,52,.262,.333,.462,0,0,0.0,0.0
621035,Chris Taylor,LF,,2020,8,32,.270,.366,.476,0,0,0.0,0.0
621035,Chris Taylor,LF,,2021,20,73,.254,.344,.438,0,0,0.0,0.0
621035,Chris Taylor,LF,,2022,10,43,.221,.304,.373,0,0,0.0,0.0
621035,Chris Taylor,LF,,2023,15,56,.237,.326,.420,0,0,0.0,0.0
572204,Trayce Thompson,RF,,2021,4,9,.250,.400,.714,0,0,0.0,0.0
572204,Trayce Thompson,RF,,2022,13,41,.256,.353,.507,0,0,0.0,0.0
572204,Trayce Thompson,RF,,2023,6,17,.163,.285,.294,0,0,0.0,0.0
628711,Julio Urías,P,,2019,0,2,.250,.308,.250,0,0,0.0,0.0
628711,Julio Urías,P,,2020,0,0,.000,.000,.000,3,45,3.27,1.15
628711,Julio Urías,P,,2021,0,9,.203,.217,.237,0,0,0.0,0.0
628711,Julio Urías,P,,2022,0,0,.000,.000,.000,17,166,2.16,0.96
628711,Julio Urías,P,,2023,0,0,.000,.000,.000,11,117,4.60,1.16
678246,Miguel Vargas,3B,,2022,1,8,.170,.200,.255,0,0,0.0,0.0
678246,Miguel Vargas,3B,,2023,7,32,.195,.305,.367,0,0,0.0,0.0
681402,Gus Varland,P,,2023,0,0,.000,.000,.000,1,20,6.64,2.11
681911,Alex Vesia,P,,2020,0,0,.000,.000,.000,0,5,18.69,3.23
681911,Alex Vesia,P,,2021,0,0,.000,.250,.000,0,0,0.0,0.0
681911,Alex Vesia,P,,2022,0,0,.000,.000,.000,5,79,2.15,1.12
681911,Alex Vesia,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
663897,Luke Williams,LF,,2021,1,6,.245,.315,.316,0,0,0.0,0.0
663897,Luke Williams,LF,,2022,1,6,.236,.287,.315,0,0,0.0,0.0
663897,Luke Williams,LF,,2023,0,0,.000,.000,.000,0,0,0.00,0.00
543939,Kolten Wong,2B,,2019,11,59,.285,.361,.423,0,0,0.0,0.0
543939,Kolten Wong,2B,,2020,1,16,.265,.350,.326,0,0,0.0,0.0
543939,Kolten Wong,2B,,2021,14,50,.272,.335,.447,0,0,0.0,0.0
543939,Kolten Wong,2B,,2022,15,47,.251,.339,.430,0,0,0.0,0.0
543939,Kolten Wong,2B,,2023,4,27,.183,.256,.263,0,0,0.0,0.0
642851,Austin Wynns,C,,2019,1,5,.214,.247,.271,0,0,0.0,0.0
642851,Austin Wynns,C,,2021,0,0,.000,.000,.000,0,0,9.00,1.00
642851,Austin Wynns,C,,2022,0,0,.000,.000,.000,0,0,13.50,2.00
642851,Austin Wynns,C,,2023,1,10,.208,.268,.277,0,0,0.0,0.0
642232,Ryan Yarbrough,P,,2019,0,0,.000,.000,.000,11,117,4.13,1.00
642232,Ryan Yarbrough,P,,2021,0,0,.000,.000,.000,9,117,5.11,1.23
642232,Ryan Yarbrough,P,,2023,0,0,.000,.000,.000,8,67,4.52,1.23
642232,Ryan Yarbrough,P,,2020,0,0,.000,.000,.000,1,44,3.56,1.19
642232,Ryan Yarbrough,P,,2022,0,0,.000,.000,.000,3,61,4.50,1.38
676265,Cory Abbott,P,,2021,0,0,.000,.000,.000,0,12,6.75,1.79
676265,Cory Abbott,P,,2022,0,0,.000,.000,.000,0,45,5.25,1.44
676265,Cory Abbott,P,,2023,0,0,.000,.000,.000,1,40,6.64,1.70
682928,CJ Abrams,SS,,2022,2,21,.246,.280,.324,0,0,0.0,0.0
682928,CJ Abrams,SS,,2023,18,64,.245,.300,.412,0,0,0.0,0.0
656180,Riley Adams,C,,2021,2,10,.222,.358,.384,0,0,0.0,0.0
656180,Riley Adams,C,,2022,5,10,.176,.245,.310,0,0,0.0,0.0
656180,Riley Adams,C,,2023,4,21,.273,.331,.476,0,0,0.0,0.0
672851,Joan Adon,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
672851,Joan Adon,P,,2022,0,0,.000,.000,.000,1,55,7.10,1.78
672851,Joan Adon,P,,2023,0,0,.000,.000,.000,2,48,6.45,1.63
666906,Jake Alu,3B,,2023,2,16,.226,.282,.289,0,0,0.0,0.0
607455,Anthony Banda,P,,2021,0,0,.000,.000,.000,2,32,4.28,1.54
607455,Anthony Banda,P,,2019,0,0,.000,.000,.000,0,2,6.75,1.50
607455,Anthony Banda,P,,2020,0,0,.000,.000,.000,1,4,10.29,2.14
607455,Anthony Banda,P,,2022,0,0,.000,.000,.000,1,30,6.75,2.10
607455,Anthony Banda,P,,2023,0,0,.000,.000,.000,0,6,6.43,2.00
663905,Travis Blankenhorn,RF,,2020,0,0,.333,.500,.667,0,0,0.0,0.0
663905,Travis Blankenhorn,RF,,2021,1,4,.174,.208,.391,0,0,0.0,0.0
663905,Travis Blankenhorn,RF,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
663905,Travis Blankenhorn,RF,,2023,1,1,.161,.297,.258,0,0,0.0,0.0
669743,Alex Call,RF,,2022,5,13,.237,.336,.412,0,0,0.0,0.0
669743,Alex Call,RF,,2023,8,38,.200,.307,.307,0,0,0.0,0.0
600869,Jeimer Candelario,3B,,2019,8,32,.203,.306,.337,0,0,0.0,0.0
600869,Jeimer Candelario,3B,,2020,7,29,.297,.369,.503,0,0,0.0,0.0
600869,Jeimer Candelario,3B,,2021,16,67,.271,.351,.443,0,0,0.0,0.0
600869,Jeimer Candelario,3B,,2022,13,50,.217,.272,.361,0,0,0.0,0.0
600869,Jeimer Candelario,3B,,2023,22,70,.251,.336,.471,0,0,0.0,0.0
656308,Michael Chavis,2B,,2019,18,58,.254,.322,.444,0,0,0.0,0.0
656308,Michael Chavis,2B,,2020,5,19,.212,.259,.377,0,0,0.0,0.0
656308,Michael Chavis,2B,,2021,3,11,.248,.258,.397,0,0,0.0,0.0
656308,Michael Chavis,2B,,2022,14,49,.229,.265,.389,0,0,0.0,0.0
656308,Michael Chavis,2B,,2023,2,5,.242,.281,.341,0,0,0.0,0.0
571578,Patrick Corbin,P,,2019,0,0,.000,.000,.000,14,238,3.25,1.18
571578,Patrick Corbin,P,,2021,0,0,.000,.000,.000,9,143,5.82,1.47
571578,Patrick Corbin,P,,2020,0,0,.000,.000,.000,2,60,4.66,1.57
571578,Patrick Corbin,P,,2022,0,0,.000,.000,.000,6,128,6.31,1.70
571578,Patrick Corbin,P,,2023,0,0,.000,.000,.000,10,124,5.20,1.48
572816,Corey Dickerson,LF,,2019,12,59,.304,.341,.565,0,0,0.0,0.0
572816,Corey Dickerson,LF,,2020,7,17,.258,.311,.402,0,0,0.0,0.0
572816,Corey Dickerson,LF,,2021,6,29,.271,.326,.408,0,0,0.0,0.0
572816,Corey Dickerson,LF,,2022,0,0,.000,.000,.000,0,0,0.00,3.00
572816,Corey Dickerson,LF,,2023,2,17,.250,.283,.354,0,0,0.0,0.0
669023,Jeter Downs,2B,,2022,1,4,.154,.171,.256,0,0,0.0,0.0
669023,Jeter Downs,2B,,2023,0,1,.400,.667,.400,0,0,0.0,0.0
605218,Carl Edwards Jr.,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
605218,Carl Edwards Jr.,P,,2020,0,0,.000,.000,.000,0,6,1.93,0.64
605218,Carl Edwards Jr.,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
605218,Carl Edwards Jr.,P,,2022,0,0,.000,.000,.000,6,56,2.76,1.23
605218,Carl Edwards Jr.,P,,2023,0,0,.000,.000,.000,1,24,3.69,1.52
502179,Paolo Espino,P,,2021,0,0,.000,.000,.000,5,92,4.27,1.21
502179,Paolo Espino,P,,2020,0,0,.000,.000,.000,0,7,4.50,1.67
502179,Paolo Espino,P,,2022,0,0,.000,.000,.000,0,92,4.84,1.37
502179,Paolo Espino,P,,2023,0,0,.000,.000,.000,0,3,24.75,4.25
678606,Jose A. Ferrer,P,,2023,0,0,.000,.000,.000,3,25,5.03,1.47
640448,Kyle Finnegan,P,,2021,0,0,.000,.000,.000,5,68,3.55,1.48
640448,Kyle Finnegan,P,,2020,0,0,.000,.000,.000,1,27,2.92,1.38
640448,Kyle Finnegan,P,,2022,0,0,.000,.000,.000,6,70,3.51,1.14
640448,Kyle Finnegan,P,,2023,0,0,.000,.000,.000,7,63,3.76,1.30
671277,Luis García Jr.,2B,,2020,2,16,.276,.302,.366,0,0,0.0,0.0
671277,Luis García Jr.,2B,,2021,6,22,.242,.275,.411,0,0,0.0,0.0
671277,Luis García Jr.,2B,,2022,7,45,.275,.295,.408,0,0,0.0,0.0
671277,Luis García Jr.,2B,,2023,9,50,.266,.304,.385,0,0,0.0,0.0
670329,Rico Garcia,P,,2019,0,0,.000,.000,.000,0,2,10.50,2.33
670329,Rico Garcia,P,,2022,0,0,.000,.000,.000,0,2,4.50,1.38
670329,Rico Garcia,P,,2020,0,0,.000,.000,.000,1,7,5.40,1.70
670329,Rico Garcia,P,,2023,0,0,.000,.000,.000,0,10,9.26,2.14
676395,Robert Garcia,P,,2023,0,0,.000,.000,.000,2,33,3.66,1.19
656448,Stone Garrett,RF,,2022,4,10,.276,.309,.539,0,0,0.0,0.0
656448,Stone Garrett,RF,,2023,9,40,.269,.343,.457,0,0,0.0,0.0
669022,MacKenzie Gore,P,,2022,0,0,.000,.000,.000,4,72,4.50,1.47
669022,MacKenzie Gore,P,,2023,0,0,.000,.000,.000,7,151,4.42,1.40
680686,Josiah Gray,P,,2021,0,0,.000,.000,.000,2,76,5.48,1.36
680686,Josiah Gray,P,,2022,0,0,.000,.000,.000,7,154,5.02,1.36
680686,Josiah Gray,P,,2023,0,0,.000,.000,.000,8,143,3.91,1.46
665048,Hobie Harris,P,,2023,0,0,.000,.000,.000,0,9,5.12,1.76
640451,Hunter Harvey,P,,2019,0,0,.000,.000,.000,1,11,1.42,1.11
640451,Hunter Harvey,P,,2020,0,0,.000,.000,.000,0,6,4.15,1.15
640451,Hunter Harvey,P,,2021,0,0,.000,.000,.000,0,6,4.15,1.27
640451,Hunter Harvey,P,,2022,0,0,.000,.000,.000,2,45,2.52,1.14
640451,Hunter Harvey,P,,2023,0,0,.000,.000,.000,4,67,2.82,0.94
656537,Derek Hill,CF,,2020,0,0,.091,.167,.091,0,0,0.0,0.0
656537,Derek Hill,CF,,2021,3,14,.259,.313,.388,0,0,0.0,0.0
656537,Derek Hill,CF,,2022,1,3,.229,.270,.289,0,0,0.0,0.0
656537,Derek Hill,CF,,2023,0,1,.170,.220,.191,0,0,0.0,0.0
663623,Jake Irvin,P,,2023,0,0,.000,.000,.000,3,99,4.61,1.42
666198,Carter Kieboom,3B,,2019,2,2,.128,.209,.282,0,0,0.0,0.0
666198,Carter Kieboom,3B,,2020,0,9,.202,.344,.212,0,0,0.0,0.0
666198,Carter Kieboom,3B,,2021,6,20,.207,.301,.318,0,0,0.0,0.0
666198,Carter Kieboom,3B,,2023,4,11,.207,.266,.368,0,0,0.0,0.0
641771,Chad Kuhl,P,,2021,0,0,.000,.000,.000,5,75,4.82,1.43
641771,Chad Kuhl,P,,2020,0,0,.000,.000,.000,2,44,4.27,1.36
641771,Chad Kuhl,P,,2022,0,0,.000,.000,.000,6,110,5.72,1.55
641771,Chad Kuhl,P,,2023,0,0,.000,.000,.000,0,31,8.45,1.96
686747,Joe La Sorsa,P,,2023,0,0,.000,.000,.000,1,28,4.41,1.26
600921,Andrés Machado,P,,2021,0,0,.000,.000,.000,1,30,3.53,1.26
600921,Andrés Machado,P,,2022,0,0,.000,.000,.000,2,46,3.34,1.37
600921,Andrés Machado,P,,2023,0,0,.000,.000,.000,4,43,5.22,1.32
608841,Joey Meneses,1B,,2022,13,34,.324,.367,.563,0,0,0.0,0.0
608841,Joey Meneses,1B,,2023,13,89,.275,.321,.401,0,0,0.0,0.0
686452,Drew Millas,C,,2023,1,6,.286,.375,.464,0,0,0.0,0.0
663432,Tanner Rainey,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
663432,Tanner Rainey,P,,2020,0,0,.000,.000,.000,1,32,2.66,0.74
663432,Tanner Rainey,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
663432,Tanner Rainey,P,,2022,0,0,.000,.000,.000,1,36,3.30,1.30
663432,Tanner Rainey,P,,2023,0,0,.000,.000,.000,0,1,0.00,2.00
541640,Erasmo Ramírez,P,,2019,0,0,.000,.000,.000,0,1,12.00,1.67
541640,Erasmo Ramírez,P,,2020,0,0,.000,.000,.000,0,9,0.63,0.84
541640,Erasmo Ramírez,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
541640,Erasmo Ramírez,P,,2022,0,0,.000,.000,.000,4,61,2.92,1.08
541640,Erasmo Ramírez,P,,2023,0,0,.000,.000,.000,3,43,6.41,1.57
645302,Victor Robles,CF,,2019,17,65,.255,.326,.419,0,0,0.0,0.0
645302,Victor Robles,CF,,2020,3,15,.220,.293,.315,0,0,0.0,0.0
645302,Victor Robles,CF,,2021,2,19,.203,.310,.295,0,0,0.0,0.0
645302,Victor Robles,CF,,2022,6,33,.224,.273,.311,0,0,0.0,0.0
645302,Victor Robles,CF,,2023,0,8,.299,.385,.364,0,0,0.0,0.0
660688,Keibert Ruiz,C,,2020,1,1,.250,.250,.625,0,0,0.0,0.0
660688,Keibert Ruiz,C,,2021,3,15,.273,.333,.409,0,0,0.0,0.0
660688,Keibert Ruiz,C,,2022,7,36,.251,.313,.360,0,0,0.0,0.0
660688,Keibert Ruiz,C,,2023,18,67,.260,.308,.409,0,0,0.0,0.0
666164,Blake Rutherford,LF,,2023,0,2,.171,.194,.171,0,0,0.0,0.0
671131,Jackson Rutledge,P,,2023,0,0,.000,.000,.000,1,12,6.75,1.50
642086,Dominic Smith,1B,,2019,11,25,.282,.355,.525,0,0,0.0,0.0
642086,Dominic Smith,1B,,2020,10,42,.316,.377,.616,0,0,0.0,0.0
642086,Dominic Smith,1B,,2021,11,58,.244,.304,.363,0,0,0.0,0.0
642086,Dominic Smith,1B,,2022,0,17,.194,.276,.284,0,0,0.0,0.0
642086,Dominic Smith,1B,,2023,12,46,.254,.326,.366,0,0,0.0,0.0
657041,Lane Thomas,RF,,2019,4,12,.316,.409,.684,0,0,0.0,0.0
657041,Lane Thomas,RF,,2020,1,2,.111,.200,.250,0,0,0.0,0.0
657041,Lane Thomas,RF,,2021,7,28,.235,.341,.412,0,0,0.0,0.0
657041,Lane Thomas,RF,,2022,17,52,.241,.301,.404,0,0,0.0,0.0
657041,Lane Thomas,RF,,2023,0,0,.000,.000,.000,0,1,27.00,3.00
666168,Mason Thompson,P,,2021,0,0,.000,.000,.000,1,23,4.01,1.91
666168,Mason Thompson,P,,2022,0,0,.000,.000,.000,1,15,2.92,1.14
666168,Mason Thompson,P,,2023,0,0,.000,.000,.000,4,44,5.50,1.56
545121,Ildemaro Vargas,3B,,2022,4,23,.263,.299,.392,0,0,0.0,0.0
545121,Ildemaro Vargas,3B,,2023,4,31,.252,.304,.363,0,0,0.0,0.0
545121,Ildemaro Vargas,3B,,2019,6,24,.269,.299,.413,0,0,0.0,0.0
545121,Ildemaro Vargas,3B,,2020,1,3,.196,.222,.314,0,0,0.0,0.0
545121,Ildemaro Vargas,3B,,2021,0,7,.156,.217,.221,0,0,0.0,0.0
663658,Thaddeus Ward,P,,2023,0,0,.000,.000,.000,0,30,6.37,1.61
607179,Jordan Weems,P,,2021,0,0,.000,.000,.000,0,7,15.88,2.12
607179,Jordan Weems,P,,2020,0,0,.000,.000,.000,0,18,3.21,1.21
607179,Jordan Weems,P,,2022,0,0,.000,.000,.000,0,41,5.22,1.18
607179,Jordan Weems,P,,2023,0,0,.000,.000,.000,5,60,3.62,1.21
592866,Trevor Williams,P,,2019,0,0,.000,.000,.000,7,113,5.38,1.41
592866,Trevor Williams,P,,2021,0,0,.000,.000,.000,4,90,4.35,1.49
592866,Trevor Williams,P,,2022,0,0,.000,.000,.000,3,84,3.21,1.23
592866,Trevor Williams,P,,2020,0,0,.000,.000,.000,2,49,6.18,1.57
592866,Trevor Williams,P,,2023,0,0,.000,.000,.000,6,111,5.55,1.60
686294,Amos Willingham,P,,2023,0,0,.000,.000,.000,0,15,6.66,1.81
696285,Jacob Young,CF,,2023,0,12,.252,.322,.336,0,0,0.0,0.0
501659,Abraham Almonte,OF,,2019,1,4,.290,.421,.548,0,0,0.0,0.0
501659,Abraham Almonte,OF,,2020,0,0,.091,.231,.091,0,0,0.0,0.0
501659,Abraham Almonte,OF,,2021,5,19,.216,.331,.399,0,0,0.0,0.0
501659,Abraham Almonte,OF,,2022,1,2,.257,.297,.400,0,0,0.0,0.0
501659,Abraham Almonte,OF,,2023,0,0,.067,.125,.133,0,0,0.0,0.0
624413,Pete Alonso,1B,,2019,53,120,.260,.358,.583,0,0,0.0,0.0
624413,Pete Alonso,1B,,2020,16,35,.231,.326,.490,0,0,0.0,0.0
624413,Pete Alonso,1B,,2021,37,94,.262,.344,.519,0,0,0.0,0.0
624413,Pete Alonso,1B,,2022,40,131,.271,.352,.518,0,0,0.0,0.0
624413,Pete Alonso,1B,,2023,46,118,.217,.318,.504,0,0,0.0,0.0
682626,Francisco Alvarez,C,,2022,1,1,.167,.286,.500,0,0,0.0,0.0
682626,Francisco Alvarez,C,,2023,25,63,.209,.284,.437,0,0,0.0,0.0
660620,Jonathan Araúz,2B,,2021,3,8,.185,.274,.369,0,0,0.0,0.0
660620,Jonathan Araúz,2B,,2020,1,9,.250,.325,.319,0,0,0.0,0.0
660620,Jonathan Araúz,2B,,2022,1,5,.132,.150,.211,0,0,0.0,0.0
660620,Jonathan Araúz,2B,,2023,3,9,.136,.203,.288,0,0,0.0,0.0
683146,Brett Baty,3B,,2022,2,5,.184,.244,.342,0,0,0.0,0.0
683146,Brett Baty,3B,,2023,9,34,.212,.275,.323,0,0,0.0,0.0
641360,Phil Bickford,P,,2021,0,0,.000,.000,.000,4,59,2.81,1.07
641360,Phil Bickford,P,,2022,0,0,.000,.000,.000,2,67,4.72,1.10
641360,Phil Bickford,P,,2020,0,0,.000,.000,.000,0,2,36.00,4.00
641360,Phil Bickford,P,,2023,0,0,.000,.000,.000,5,76,4.95,1.46
656257,Jeff Brigham,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
656257,Jeff Brigham,P,,2020,0,0,.000,.000,.000,0,0,9.00,2.00
656257,Jeff Brigham,P,,2022,0,0,.000,.000,.000,0,28,3.38,1.33
656257,Jeff Brigham,P,,2023,0,0,.000,.000,.000,1,42,5.26,1.17
592192,Mark Canha,LF,,2019,26,58,.273,.396,.517,0,0,0.0,0.0
592192,Mark Canha,LF,,2020,5,33,.246,.387,.408,0,0,0.0,0.0
592192,Mark Canha,LF,,2021,17,61,.231,.358,.387,0,0,0.0,0.0
592192,Mark Canha,LF,,2022,13,61,.266,.367,.403,0,0,0.0,0.0
592192,Mark Canha,LF,,2023,11,62,.262,.355,.400,0,0,0.0,0.0
471911,Carlos Carrasco,P,,2019,0,0,.000,.000,.000,6,96,5.29,1.35
471911,Carlos Carrasco,P,,2021,0,0,.000,.000,.000,1,50,6.04,1.43
471911,Carlos Carrasco,P,,2020,0,0,.000,.000,.000,3,82,2.91,1.21
471911,Carlos Carrasco,P,,2022,0,0,.000,.000,.000,15,152,3.97,1.33
471911,Carlos Carrasco,P,,2023,0,0,.000,.000,.000,3,66,6.80,1.70
656322,Sam Coonrod,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
656322,Sam Coonrod,P,,2020,0,0,.000,.000,.000,0,15,9.82,1.64
656322,Sam Coonrod,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
656322,Sam Coonrod,P,,2022,0,0,.000,.000,.000,0,12,7.82,1.50
656322,Sam Coonrod,P,,2023,0,0,.000,.000,.000,0,6,9.45,1.95
595928,John Curtiss,P,,2021,0,0,.000,.000,.000,3,44,3.45,1.22
595928,John Curtiss,P,,2019,0,0,.000,.000,.000,0,1,3.86,2.14
595928,John Curtiss,P,,2020,0,0,.000,.000,.000,3,25,1.80,0.96
595928,John Curtiss,P,,2023,0,0,.000,.000,.000,0,16,4.58,1.27
500871,Eduardo Escobar,3B,,2023,6,31,.226,.269,.344,0,0,0.0,0.0
500871,Eduardo Escobar,3B,,2019,35,118,.269,.320,.511,0,0,0.0,0.0
500871,Eduardo Escobar,3B,,2020,4,20,.212,.270,.335,0,0,0.0,0.0
500871,Eduardo Escobar,3B,,2021,28,90,.253,.314,.472,0,0,0.0,0.0
500871,Eduardo Escobar,3B,,2022,20,69,.240,.295,.430,0,0,0.0,0.0
657585,Reed Garrett,P,,2019,0,0,.000,.000,.000,0,10,8.22,2.41
657585,Reed Garrett,P,,2022,0,0,.000,.000,.000,0,6,6.75,2.25
657585,Reed Garrett,P,,2023,0,0,.000,.000,.000,1,16,6.41,1.47
641627,Trevor Gott,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
641627,Trevor Gott,P,,2020,0,0,.000,.000,.000,1,8,10.03,1.80
641627,Trevor Gott,P,,2022,0,0,.000,.000,.000,3,44,4.14,1.03
641627,Trevor Gott,P,,2023,0,0,.000,.000,.000,0,62,4.19,1.41
641645,Luis Guillorme,2B,,2020,0,9,.333,.426,.439,0,0,0.0,0.0
641645,Luis Guillorme,2B,,2021,1,5,.265,.374,.311,0,0,0.0,0.0
641645,Luis Guillorme,2B,,2023,1,9,.224,.288,.327,0,0,0.0,0.0
641645,Luis Guillorme,2B,,2019,1,3,.246,.324,.361,0,0,0.0,0.0
641645,Luis Guillorme,2B,,2022,2,17,.273,.351,.340,0,0,0.0,0.0
701643,Grant Hartwig,P,,2023,0,0,.000,.000,.000,5,30,4.84,1.39
488984,Tommy Hunter,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
488984,Tommy Hunter,P,,2020,0,0,.000,.000,.000,0,25,4.01,1.14
488984,Tommy Hunter,P,,2021,0,0,1.000,1.000,1.000,0,0,0.0,0.0
488984,Tommy Hunter,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
488984,Tommy Hunter,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
641743,Anthony Kay,P,,2019,0,0,.000,.000,.000,1,13,5.79,1.43
641743,Anthony Kay,P,,2020,0,0,.000,.000,.000,2,22,5.14,1.71
641743,Anthony Kay,P,,2021,0,0,.000,.000,.000,1,39,5.61,1.66
641743,Anthony Kay,P,,2022,0,0,.000,.000,.000,0,3,4.50,1.50
641743,Anthony Kay,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
592473,Adam Kolarek,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
592473,Adam Kolarek,P,,2020,0,0,.000,.000,.000,0,0,0.0,0.0
592473,Adam Kolarek,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
592473,Adam Kolarek,P,,2022,0,0,.000,.000,.000,0,9,4.58,1.58
592473,Adam Kolarek,P,,2023,0,0,.000,.000,.000,0,7,0.00,0.50
608678,Dominic Leone,P,,2019,0,0,.000,.000,.000,1,46,5.53,1.50
608678,Dominic Leone,P,,2021,0,0,.000,.000,.000,4,50,1.51,1.10
608678,Dominic Leone,P,,2020,0,0,.000,.000,.000,0,16,8.38,1.97
608678,Dominic Leone,P,,2022,0,0,.000,.000,.000,4,52,4.01,1.60
608678,Dominic Leone,P,,2023,0,0,.000,.000,.000,1,54,4.67,1.43
596019,Francisco Lindor,SS,,2019,32,74,.284,.335,.518,0,0,0.0,0.0
596019,Francisco Lindor,SS,,2020,8,27,.258,.335,.415,0,0,0.0,0.0
596019,Francisco Lindor,SS,,2021,20,63,.230,.322,.412,0,0,0.0,0.0
596019,Francisco Lindor,SS,,2022,26,107,.270,.339,.449,0,0,0.0,0.0
596019,Francisco Lindor,SS,,2023,31,98,.254,.336,.470,0,0,0.0,0.0
641796,Tim Locastro,LF,,2019,1,17,.250,.357,.340,0,0,0.0,0.0
641796,Tim Locastro,LF,,2020,2,7,.290,.395,.464,0,0,0.0,0.0
641796,Tim Locastro,LF,,2021,2,7,.180,.263,.252,0,0,0.0,0.0
641796,Tim Locastro,LF,,2022,2,4,.186,.239,.349,0,0,0.0,0.0
641796,Tim Locastro,LF,,2023,2,3,.232,.338,.393,0,0,0.0,0.0
664192,Joey Lucchesi,P,,2019,0,1,.063,.082,.063,0,0,0.0,0.0
664192,Joey Lucchesi,P,,2020,0,0,.000,.000,.000,0,5,7.94,2.65
